time,open,high,low,close
2012-10-29,1630,1630,1610,1620
2012-10-30,1630,1650,1610,1640
2012-10-31,1640,1650,1620,1640
2012-11-01,1630,1660,1630,1660
2012-11-02,1660,1670,1640,1670
2012-11-05,1660,1670,1650,1650
2012-11-06,1660,1700,1660,1700
2012-11-07,1700,1710,1680,1700
2012-11-08,1680,1700,1680,1690
2012-11-09,1680,1710,1680,1710
2012-11-12,1700,1750,1700,1740
2012-11-13,1750,1800,1750,1800
2012-11-14,1820,1870,1790,1810
2012-11-19,1800,1810,1720,1720
2012-11-20,1750,1770,1730,1770
2012-11-21,1770,1780,1750,1770
2012-11-22,1760,1790,1760,1780
2012-11-23,1780,1810,1780,1810
2012-11-26,1810,1840,1800,1820
2012-11-27,1840,1880,1790,1790
2012-11-28,1760,1800,1760,1790
2012-11-29,1800,1820,1770,1800
2012-11-30,1800,1820,1760,1760
2012-12-03,1750,1900,1750,1900
2012-12-04,1810,1830,1750,1750
2012-12-05,1760,1810,1750,1760
2012-12-06,1780,1800,1760,1760
2012-12-07,1760,1800,1760,1760
2012-12-10,1780,1860,1780,1830
2012-12-11,1840,1870,1830,1850
2012-12-12,1850,1890,1840,1890
2012-12-13,1900,1900,1870,1890
2012-12-14,1900,1900,1830,1850
2012-12-17,1860,1860,1810,1840
2012-12-18,1820,1870,1810,1830
2012-12-19,1850,1850,1800,1810
2012-12-20,1810,1840,1780,1840
2012-12-21,1840,1880,1760,1780
2012-12-26,1790,1840,1780,1840
2012-12-27,1840,1860,1820,1840
2012-12-28,1850,1890,1820,1820
2013-01-02,1820,1850,1800,1820
2013-01-03,1830,1850,1810,1830
2013-01-04,1840,1840,1800,1810
2013-01-07,1810,1850,1810,1840
2013-01-08,1840,1850,1820,1830
2013-01-09,1840,1840,1800,1820
2013-01-10,1810,1820,1780,1780
2013-01-11,1780,1800,1770,1770
2013-01-14,1790,1820,1780,1820
2013-01-15,1830,1830,1810,1830
2013-01-16,1810,1830,1810,1830
2013-01-17,1840,1840,1810,1830
2013-01-18,1820,1900,1820,1900
2013-01-21,1900,1900,1860,1860
2013-01-22,1840,1860,1820,1860
2013-01-23,1860,1860,1830,1860
2013-01-25,1860,1880,1850,1870
2013-01-28,1860,1870,1840,1860
2013-01-29,1880,1900,1860,1890
2013-01-30,1900,1910,1870,1890
2013-01-31,1900,1950,1900,1930
2013-02-01,1930,2010,1930,1970
2013-02-04,1990,2020,1990,2010
2013-02-05,2000,2040,1980,1980
2013-02-06,2000,2000,1960,1980
2013-02-07,1980,2010,1980,2010
2013-02-08,2020,2020,1980,1990
2013-02-11,2020,2030,1990,2030
2013-02-12,2030,2030,1990,2010
2013-02-13,2000,2010,1960,1970
2013-02-14,2000,2000,1990,2000
2013-02-15,2000,2020,1990,2010
2013-02-18,2010,2050,2010,2040
2013-02-19,2040,2050,2020,2050
2013-02-20,2060,2070,2040,2060
2013-02-21,2040,2080,2030,2070
2013-02-22,2070,2110,2070,2110
2013-02-25,2130,2260,2120,2260
2013-02-26,2200,2200,2090,2160
2013-02-27,2160,2170,2110,2130
2013-02-28,2150,2200,2140,2200
2013-03-01,2180,2180,2130,2140
2013-03-04,2150,2160,2080,2140
2013-03-05,2160,2170,2100,2100
2013-03-06,2120,2160,2110,2140
2013-03-07,2140,2180,2120,2150
2013-03-08,2160,2180,2140,2160
2013-03-11,2160,2180,2140,2150
2013-03-13,2130,2160,2120,2140
2013-03-14,2140,2150,2120,2130
2013-03-15,2140,2160,2130,2150
2013-03-18,2130,2140,2120,2130
2013-03-19,2140,2170,2140,2140
2013-03-20,2160,2180,2130,2180
2013-03-21,2180,2180,2140,2150
2013-03-22,2140,2170,2120,2120
2013-03-25,2100,2180,2100,2180
2013-03-26,2170,2180,2130,2130
2013-03-27,2140,2230,2140,2200
2013-03-28,2220,2280,2170,2280
2013-04-01,2200,2240,2190,2200
2013-04-02,2240,2240,2210,2210
2013-04-03,2240,2250,2200,2240
2013-04-04,2240,2240,2170,2170
2013-04-05,2190,2210,2170,2210
2013-04-08,2200,2210,2130,2140
2013-04-09,2160,2170,2110,2120
2013-04-10,2140,2150,2090,2110
2013-04-11,2130,2160,2120,2160
2013-04-12,2170,2190,2150,2180
2013-04-15,2160,2160,2120,2120
2013-04-16,2130,2170,2120,2160
2013-04-17,2170,2200,2160,2200
2013-04-18,2180,2200,2180,2200
2013-04-19,2210,2210,2180,2200
2013-04-22,2200,2210,2150,2180
2013-04-23,2160,2160,2140,2150
2013-04-24,2160,2210,2150,2210
2013-04-25,2190,2220,2180,2220
2013-04-26,2220,2220,2150,2150
2013-04-29,2180,2200,2170,2200
2013-04-30,2190,2190,2140,2150
2013-05-01,2140,2150,2130,2150
2013-05-02,2140,2170,2130,2130
2013-05-03,2150,2160,2130,2150
2013-05-06,2160,2200,2160,2190
2013-05-07,2200,2200,2170,2190
2013-05-08,2200,2210,2180,2200
2013-05-10,2200,2210,2180,2210
2013-05-13,2200,2210,2170,2210
2013-05-14,2220,2220,2180,2200
2013-05-15,2210,2210,2180,2200
2013-05-16,2190,2200,2170,2180
2013-05-17,2160,2200,2160,2200
2013-05-20,2210,2230,2180,2180
2013-05-21,2200,2210,2180,2200
2013-05-22,2200,2210,2190,2190
2013-05-23,2200,2210,2160,2180
2013-05-24,2190,2210,2190,2190
2013-05-27,2200,2210,2140,2140
2013-05-28,2130,2200,2130,2180
2013-05-29,2170,2210,2160,2200
2013-05-30,2170,2180,2150,2160
2013-05-31,2160,2160,2070,2070
2013-06-03,2070,2070,1990,1990
2013-06-04,1980,2040,1970,2020
2013-06-05,2020,2020,2000,2010
2013-06-07,2000,2010,1920,1920
2013-06-10,1940,1940,1880,1890
2013-06-11,1870,1900,1830,1850
2013-06-12,1830,1900,1780,1880
2013-06-13,1840,1950,1810,1860
2013-06-14,1910,1980,1910,1960
2013-06-17,1960,1990,1960,1990
2013-06-18,2020,2050,1990,2010
2013-06-19,2010,2020,1970,1990
2013-06-20,1930,1940,1890,1890
2013-06-21,1850,1880,1830,1840
2013-06-24,1850,1890,1820,1820
2013-06-25,1850,1860,1790,1790
2013-06-26,1830,1890,1820,1870
2013-06-27,1890,1950,1890,1890
2013-06-28,1920,2000,1910,2000
2013-07-01,1990,2000,1940,1980
2013-07-02,2000,2010,1970,1990
2013-07-03,1980,1990,1890,1890
2013-07-04,1900,1950,1890,1910
2013-07-05,1940,1940,1870,1900
2013-07-08,1900,1900,1820,1820
2013-07-09,1860,1880,1820,1850
2013-07-10,1840,1920,1820,1890
2013-07-11,1920,1970,1910,1960
2013-07-12,1980,2020,1960,2020
2013-07-15,2040,2040,1990,2040
2013-07-16,2040,2040,1980,2020
2013-07-17,2030,2050,2010,2040
2013-07-18,2040,2040,2000,2040
2013-07-19,2030,2040,2010,2040
2013-07-22,2050,2050,2000,2000
2013-07-23,2030,2060,2020,2060
2013-07-24,2070,2080,2040,2080
2013-07-25,2070,2080,2040,2040
2013-07-26,2040,2080,2040,2070
2013-07-29,2040,2060,2020,2020
2013-07-30,2060,2070,2040,2060
2013-07-31,2080,2090,2070,2080
2013-08-01,2080,2110,2060,2090
2013-08-02,2100,2150,2080,2140
2013-08-12,2100,2120,2000,2060
2013-08-13,2040,2140,2040,2140
2013-08-14,2110,2180,2100,2180
2013-08-15,2180,2190,2150,2150
2013-08-16,2120,2150,2060,2060
2013-08-19,2070,2070,1900,1900
2013-08-20,1900,1940,1830,1890
2013-08-21,1900,1940,1870,1920
2013-08-22,1860,1920,1850,1870
2013-08-23,1900,1910,1870,1870
2013-08-26,1840,1860,1820,1820
2013-08-27,1800,1810,1770,1790
2013-08-28,1740,1860,1700,1830
2013-08-29,1800,1840,1770,1800
2013-08-30,1780,1820,1770,1810
2013-09-02,1820,1830,1700,1780
2013-09-03,1810,1810,1760,1770
2013-09-04,1770,1770,1700,1710
2013-09-05,1740,1750,1690,1720
2013-09-06,1740,1760,1710,1760
2013-09-09,1770,1870,1740,1870
2013-09-10,1890,1960,1880,1960
2013-09-11,1960,1980,1900,1980
2013-09-12,1930,1990,1930,1990
2013-09-13,1970,2000,1960,1990
2013-09-16,2010,2020,1990,2010
2013-09-17,2010,2020,1990,2020
2013-09-18,2000,2020,1970,2020
2013-09-19,2120,2500,2120,2160
2013-09-20,2150,2180,2090,2100
2013-09-23,2010,2130,2010,2130
2013-09-24,2130,2150,2060,2090
2013-09-25,2060,2090,2060,2090
2013-09-26,2090,2110,2070,2070
2013-09-27,2090,2110,2060,2060
2013-09-30,2070,2080,2000,2000
2013-10-01,1950,2040,1950,2000
2013-10-02,2000,2060,2000,2060
2013-10-03,2060,2090,2040,2090
2013-10-04,2060,2090,2040,2080
2013-10-07,2090,2090,2060,2070
2013-10-08,2050,2110,2050,2090
2013-10-09,2060,2110,2060,2080
2013-10-10,2070,2140,2070,2120
2013-10-11,2140,2150,2110,2140
2013-10-16,2140,2160,2090,2110
2013-10-17,2110,2130,2100,2110
2013-10-18,2110,2120,2090,2120
2013-10-21,2100,2160,2100,2140
2013-10-22,2110,2120,2090,2110
2013-10-23,2110,2140,2100,2100
2013-10-24,2100,2140,2100,2140
2013-10-25,2110,2160,2110,2150
2013-10-28,2150,2160,2140,2150
2013-10-29,2110,2140,2110,2120
2013-10-30,2080,2140,2080,2140
2013-10-31,2090,2140,2090,2090
2013-11-01,2050,2100,2050,2080
2013-11-04,2060,2090,2060,2070
2013-11-06,2070,2120,2070,2090
2013-11-07,2090,2130,2090,2120
2013-11-08,2090,2110,2070,2070
2013-11-11,2080,2080,2040,2050
2013-11-12,2050,2060,2000,2010
2013-11-13,2000,2050,1960,1990
2013-11-14,1990,2040,1990,2010
2013-11-15,2020,2050,2010,2040
2013-11-18,2050,2070,2050,2060
2013-11-19,2060,2070,2020,2040
2013-11-20,2040,2050,1920,2010
2013-11-21,1980,2000,1950,1970
2013-11-22,2000,2010,1970,2000
2013-11-25,2040,2050,2020,2030
2013-11-26,2000,2010,1930,1930
2013-11-27,1940,1960,1930,1940
2013-11-28,1950,1970,1910,1950
2013-11-29,1940,1960,1910,1930
2013-12-02,1930,1960,1930,1960
2013-12-03,1960,1970,1930,1960
2013-12-04,1960,1960,1930,1930
2013-12-05,1930,1930,1890,1910
2013-12-06,1900,1910,1850,1900
2013-12-09,1920,1930,1880,1880
2013-12-10,1860,1960,1860,1960
2013-12-11,1930,1970,1930,1970
2013-12-12,1960,1960,1920,1930
2013-12-13,1910,1920,1890,1900
2013-12-16,1910,1910,1860,1870
2013-12-17,1870,1930,1870,1900
2013-12-18,1900,1930,1890,1890
2013-12-19,1920,1930,1900,1910
2013-12-20,1910,1910,1850,1850
2013-12-23,1870,1900,1860,1900
2013-12-24,1900,1910,1880,1890
2013-12-27,1910,1920,1880,1880
2013-12-30,1910,1930,1900,1920
2014-01-02,1940,1970,1930,1960
2014-01-03,1940,1950,1870,1900
2014-01-06,1880,1900,1860,1870
2014-01-07,1870,1890,1865,1875
2014-01-08,1880,1890,1850,1865
2014-01-09,1860,1885,1855,1880
2014-01-10,1880,1890,1865,1880
2014-01-13,1890,1970,1890,1960
2014-01-15,1970,2040,1965,1990
2014-01-16,2010,2015,1980,2000
2014-01-17,2000,2005,1980,1980
2014-01-20,2000,2000,1950,1965
2014-01-21,1955,1985,1955,1970
2014-01-22,1965,1980,1945,1980
2014-01-23,2000,2050,1980,2040
2014-01-24,2020,2050,1995,2035
2014-01-27,1990,1990,1930,1960
2014-01-28,1960,2010,1950,2000
2014-01-29,2010,2070,2000,2000
2014-01-30,1970,1990,1965,1985
2014-02-03,1980,2000,1965,1965
2014-02-04,1950,1980,1940,1970
2014-02-05,1980,1990,1965,1990
2014-02-06,1975,2030,1970,2030
2014-02-07,2050,2060,2035,2050
2014-02-10,2060,2075,1995,2010
2014-02-11,2020,2060,2015,2030
2014-02-12,2050,2070,2035,2060
2014-02-13,2070,2080,2040,2050
2014-02-14,2080,2080,2065,2075
2014-02-17,2095,2110,2085,2095
2014-02-18,2095,2095,2080,2080
2014-02-19,2080,2090,2030,2050
2014-02-20,2045,2080,2040,2080
2014-02-21,2100,2105,2085,2090
2014-02-24,2095,2100,2065,2080
2014-02-25,2080,2090,2065,2075
2014-02-26,2080,2080,2035,2055
2014-02-27,2055,2065,2035,2060
2014-02-28,2060,2065,2030,2045
2014-03-03,2040,2065,2030,2055
2014-03-04,2050,2105,2050,2095
2014-03-05,2105,2115,2095,2110
2014-03-06,2120,2130,2110,2115
2014-03-07,2120,2135,2110,2120
2014-03-10,2120,2120,2085,2100
2014-03-11,2095,2110,2070,2080
2014-03-12,2075,2080,2065,2070
2014-03-13,2090,2090,2065,2075
2014-03-14,2065,2225,2050,2215
2014-03-17,2215,2215,2150,2190
2014-03-18,2200,2200,2140,2160
2014-03-19,2160,2180,2115,2140
2014-03-20,2120,2120,2070,2085
2014-03-21,2085,2100,2040,2065
2014-03-24,2065,2070,2050,2055
2014-03-25,2065,2065,2050,2060
2014-03-26,2075,2085,2070,2075
2014-03-27,2090,2120,2070,2070
2014-03-28,2100,2130,2090,2120
2014-04-01,2140,2220,2140,2190
2014-04-02,2190,2195,2170,2180
2014-04-03,2190,2190,2180,2190
2014-04-04,2205,2205,2155,2170
2014-04-07,2180,2220,2170,2180
2014-04-08,2175,2195,2170,2190
2014-04-10,2085,2180,2085,2180
2014-04-11,2160,2225,2145,2220
2014-04-14,2210,2250,2200,2250
2014-04-15,2205,2245,2200,2220
2014-04-16,2210,2235,2205,2210
2014-04-17,2220,2240,2220,2240
2014-04-21,2240,2245,2230,2235
2014-04-22,2190,2215,2180,2210
2014-04-23,2180,2215,2180,2210
2014-04-24,2210,2210,2190,2200
2014-04-25,2200,2210,2200,2200
2014-04-28,2205,2245,2120,2120
2014-04-29,2180,2210,2180,2200
2014-04-30,2200,2205,2190,2200
2014-05-02,2220,2275,2195,2195
2014-05-05,2195,2200,2195,2195
2014-05-06,2200,2225,2195,2200
2014-05-07,2200,2220,2190,2200
2014-05-08,2235,2240,2190,2210
2014-05-09,2190,2240,2190,2240
2014-05-12,2240,2240,2210,2240
2014-05-13,2240,2255,2220,2240
2014-05-14,2260,2300,2240,2270
2014-05-16,2225,2295,2225,2270
2014-05-19,2280,2305,2250,2270
2014-05-20,2275,2275,2205,2230
2014-05-21,2240,2255,2210,2235
2014-05-22,2255,2285,2220,2285
2014-05-23,2265,2285,2250,2275
2014-05-26,2275,2280,2250,2260
2014-05-28,2250,2280,2250,2255
2014-05-30,2260,2265,2155,2155
2014-06-02,2200,2230,2195,2230
2014-06-03,2230,2280,2205,2250
2014-06-04,2220,2240,2205,2210
2014-06-05,2200,2215,2200,2210
2014-06-06,2205,2220,2200,2210
2014-06-09,2210,2220,2195,2215
2014-06-10,2215,2250,2205,2250
2014-06-11,2220,2250,2215,2250
2014-06-12,2250,2250,2205,2240
2014-06-13,2245,2245,2210,2215
2014-06-16,2220,2225,2190,2205
2014-06-17,2180,2215,2180,2215
2014-06-18,2205,2210,2200,2205
2014-06-19,2200,2215,2195,2210
2014-06-20,2210,2230,2165,2180
2014-06-23,2200,2210,2190,2200
2014-06-24,2205,2210,2190,2190
2014-06-25,2200,2200,2140,2140
2014-06-26,2180,2200,2175,2200
2014-06-27,2170,2190,2165,2165
2014-06-30,2165,2200,2150,2200
2014-07-01,2175,2200,2175,2200
2014-07-02,2200,2215,2190,2215
2014-07-03,2215,2215,2195,2195
2014-07-04,2200,2240,2195,2220
2014-07-07,2240,2260,2235,2255
2014-07-08,2245,2290,2245,2260
2014-07-10,2310,2335,2285,2295
2014-07-11,2290,2300,2225,2260
2014-07-14,2275,2285,2245,2260
2014-07-15,2270,2295,2260,2280
2014-07-16,2300,2360,2300,2330
2014-07-17,2360,2360,2285,2330
2014-07-18,2320,2350,2300,2330
2014-07-21,2330,2345,2325,2330
2014-07-22,2350,2350,2315,2335
2014-07-23,2335,2345,2310,2325
2014-07-24,2335,2345,2315,2330
2014-07-25,2325,2330,2300,2320
2014-08-04,2345,2345,2190,2345
2014-08-05,2350,2350,2340,2350
2014-08-06,2315,2350,2315,2350
2014-08-07,2340,2345,2310,2320
2014-08-08,2335,2335,2320,2325
2014-08-11,2365,2365,2330,2340
2014-08-12,2360,2360,2335,2340
2014-08-13,2350,2355,2325,2350
2014-08-14,2360,2360,2340,2350
2014-08-15,2360,2360,2345,2360
2014-08-18,2350,2360,2345,2355
2014-08-19,2370,2370,2335,2335
2014-08-20,2340,2355,2335,2355
2014-08-21,2345,2360,2340,2360
2014-08-22,2360,2370,2340,2360
2014-08-25,2360,2365,2350,2355
2014-08-26,2360,2365,2340,2360
2014-08-27,2335,2370,2335,2370
2014-08-28,2345,2370,2345,2370
2014-08-29,2345,2370,2240,2240
2014-09-01,2340,2345,2325,2340
2014-09-02,2345,2360,2340,2340
2014-09-03,2345,2360,2340,2340
2014-09-04,2355,2360,2345,2360
2014-09-05,2360,2420,2350,2420
2014-09-08,2470,2475,2410,2455
2014-09-09,2470,2515,2460,2505
2014-09-10,2510,2510,2430,2470
2014-09-11,2440,2485,2440,2440
2014-09-12,2410,2445,2405,2410
2014-09-15,2385,2420,2380,2405
2014-09-16,2390,2415,2390,2390
2014-09-17,2405,2460,2405,2450
2014-09-18,2450,2515,2450,2510
2014-09-19,2500,2545,2500,2520
2014-09-22,2510,2560,2510,2560
2014-09-23,2555,2555,2525,2530
2014-09-24,2520,2540,2495,2495
2014-09-25,2505,2585,2500,2575
2014-09-26,2530,2570,2525,2560
2014-09-29,2560,2615,2560,2615
2014-09-30,2565,2625,2545,2615
2014-10-01,2715,2715,2605,2605
2014-10-02,2570,2580,2470,2480
2014-10-03,2480,2510,2415,2425
2014-10-06,2415,2475,2410,2460
2014-10-07,2500,2510,2445,2495
2014-10-08,2460,2520,2445,2500
2014-10-09,2540,2575,2510,2550
2014-10-10,2520,2590,2520,2560
2014-10-13,2540,2560,2520,2520
2014-10-14,2500,2550,2500,2525
2014-10-15,2555,2570,2525,2535
2014-10-16,2520,2550,2520,2520
2014-10-17,2520,2570,2500,2515
2014-10-20,2560,2565,2525,2525
2014-10-21,2550,2565,2525,2550
2014-10-22,2565,2615,2555,2605
2014-10-23,2635,2660,2610,2655
2014-10-24,2700,2715,2620,2665
2014-10-27,2685,2690,2635,2635
2014-10-28,2680,2680,2645,2665
2014-10-29,2665,2680,2650,2675
2014-10-30,2620,2640,2595,2600
2014-10-31,2640,2645,2565,2610
2014-11-03,2630,2630,2590,2615
2014-11-04,2585,2610,2585,2605
2014-11-05,2615,2625,2605,2620
2014-11-06,2600,2620,2590,2595
2014-11-07,2570,2600,2520,2540
2014-11-10,2540,2540,2500,2510
2014-11-11,2520,2585,2520,2565
2014-11-12,2570,2590,2535,2575
2014-11-13,2575,2590,2545,2575
2014-11-14,2600,2600,2565,2585
2014-11-17,2595,2610,2580,2580
2014-11-18,2610,2630,2595,2620
2014-11-19,2635,2680,2635,2670
2014-11-20,2665,2670,2645,2650
2014-11-21,2665,2680,2630,2665
2014-11-24,2660,2705,2645,2655
2014-11-25,2660,2665,2650,2650
2014-11-26,2650,2665,2645,2645
2014-11-27,2660,2665,2610,2620
2014-11-28,2605,2635,2605,2620
2014-12-01,2640,2640,2610,2615
2014-12-02,2615,2660,2615,2640
2014-12-03,2645,2670,2620,2650
2014-12-04,2670,2680,2650,2650
2014-12-05,2660,2685,2655,2670
2014-12-08,2655,2680,2645,2655
2014-12-09,2660,2680,2630,2650
2014-12-10,2630,2675,2630,2660
2014-12-11,2660,2675,2645,2655
2014-12-12,2640,2665,2640,2650
2014-12-15,2600,2620,2575,2610
2014-12-16,2590,2640,2565,2570
2014-12-17,2600,2610,2570,2570
2014-12-18,2600,2610,2585,2595
2014-12-19,2630,2650,2620,2635
2014-12-22,2650,2650,2615,2615
2014-12-23,2640,2640,2625,2630
2014-12-24,2650,2655,2635,2640
2014-12-29,2630,2650,2625,2630
2014-12-30,2615,2640,2615,2625
2015-01-02,2655,2655,2630,2645
2015-01-05,2630,2640,2625,2640
2015-01-06,2600,2640,2600,2620
2015-01-07,2610,2640,2610,2625
2015-01-08,2625,2630,2595,2595
2015-01-09,2605,2615,2585,2585
2015-01-12,2585,2600,2560,2600
2015-01-13,2610,2610,2595,2600
2015-01-14,2605,2605,2585,2585
2015-01-15,2605,2610,2590,2590
2015-01-16,2605,2605,2590,2590
2015-01-19,2595,2605,2595,2600
2015-01-20,2595,2610,2585,2605
2015-01-21,2610,2640,2605,2615
2015-01-22,2610,2645,2610,2640
2015-01-23,2645,2680,2645,2665
2015-01-26,2665,2680,2605,2630
2015-01-27,2630,2645,2625,2640
2015-01-28,2635,2665,2630,2655
2015-01-29,2650,2665,2640,2665
2015-01-30,2680,2685,2665,2675
2015-02-02,2670,2675,2650,2670
2015-02-03,2675,2700,2670,2700
2015-02-04,2705,2800,2695,2780
2015-02-05,2780,2785,2675,2740
2015-02-06,2755,2760,2730,2740
2015-02-09,2700,2780,2700,2760
2015-02-10,2775,2780,2730,2750
2015-02-11,2755,2785,2740,2785
2015-02-12,2785,2790,2770,2780
2015-02-13,2800,2850,2795,2805
2015-02-16,2810,2835,2800,2800
2015-02-17,2800,2825,2800,2815
2015-02-18,2840,2910,2800,2815
2015-02-20,2860,2865,2810,2810
2015-02-23,2815,2845,2795,2805
2015-02-24,2810,2815,2785,2810
2015-02-25,2800,2835,2800,2820
2015-02-26,2795,2835,2795,2815
2015-02-27,2800,2830,2800,2820
2015-03-02,2830,2860,2820,2845
2015-03-03,2870,2915,2865,2880
2015-03-04,2900,2915,2875,2885
2015-03-05,2895,2930,2895,2900
2015-03-06,2900,2935,2900,2920
2015-03-09,2880,2895,2820,2875
2015-03-10,2880,2905,2850,2885
2015-03-11,2850,2875,2845,2855
2015-03-12,2845,2855,2830,2840
2015-03-13,2840,2855,2810,2820
2015-03-16,2805,2865,2805,2830
2015-03-17,2855,2860,2820,2820
2015-03-18,2820,2850,2820,2845
2015-03-19,2860,2870,2835,2850
2015-03-20,2835,2895,2835,2865
2015-03-23,2880,2910,2880,2890
2015-03-24,2910,2935,2900,2910
2015-03-25,2910,2950,2900,2925
2015-03-26,2900,2945,2895,2905
2015-03-27,2895,2905,2875,2890
2015-03-30,2890,2930,2890,2900
2015-03-31,2960,2965,2935,2965
2015-04-01,2975,2985,2955,2965
2015-04-02,2985,2985,2945,2960
2015-04-06,2960,3090,2955,3035
2015-04-07,3095,3120,3055,3060
2015-04-08,3015,3030,2980,3005
2015-04-09,3015,3040,2990,3015
2015-04-10,3040,3045,2990,3010
2015-04-13,3010,3015,2995,3005
2015-04-14,3000,3025,2985,2990
2015-04-15,2980,2990,2930,2950
2015-04-16,2960,2985,2935,2980
2015-04-17,2980,2980,2950,2950
2015-04-20,2940,2980,2925,2940
2015-04-21,2945,3000,2940,2980
2015-04-22,2990,2990,2965,2975
2015-04-23,2990,3000,2975,2980
2015-04-24,2980,3000,2970,2980
2015-04-27,2960,2970,2805,2840
2015-04-28,2820,2840,2780,2810
2015-04-29,2800,2800,2640,2700
2015-04-30,2660,2740,2580,2695
2015-05-04,2695,2770,2690,2745
2015-05-05,2750,2785,2735,2770
2015-05-06,2750,2755,2715,2740
2015-05-07,2720,2755,2715,2740
2015-05-08,2750,2775,2735,2755
2015-05-11,2760,2765,2725,2740
2015-05-12,2725,2765,2720,2745
2015-05-13,2730,2760,2730,2745
2015-05-15,2745,2755,2680,2705
2015-05-18,2720,2725,2705,2720
2015-05-19,2725,2770,2710,2730
2015-05-20,2755,2805,2740,2775
2015-05-21,2790,2875,2780,2825
2015-05-22,2850,2900,2820,2870
2015-05-25,2870,2875,2850,2860
2015-05-26,2840,2900,2830,2870
2015-05-27,2870,2880,2850,2850
2015-05-28,2820,2850,2810,2830
2015-05-29,2845,2860,2815,2825
2015-06-01,2800,2825,2790,2825
2015-06-03,2800,2805,2695,2720
2015-06-04,2700,2750,2700,2725
2015-06-05,2690,2740,2690,2730
2015-06-08,2700,2720,2680,2715
2015-06-09,2680,2705,2610,2660
2015-06-10,2660,2720,2610,2665
2015-06-11,2680,2695,2630,2670
2015-06-12,2635,2660,2625,2650
2015-06-15,2660,2665,2645,2660
2015-06-16,2655,2695,2630,2670
2015-06-17,2700,2765,2690,2745
2015-06-18,2740,2740,2700,2725
2015-06-19,2725,2765,2725,2740
2015-06-22,2740,2760,2730,2745
2015-06-23,2745,2750,2735,2735
2015-06-24,2730,2755,2725,2725
2015-06-25,2725,2740,2670,2695
2015-06-26,2690,2750,2660,2710
2015-06-29,2680,2710,2665,2700
2015-06-30,2725,2750,2700,2700
2015-07-01,2720,2730,2700,2700
2015-07-02,2695,2745,2670,2720
2015-07-03,2700,2730,2700,2725
2015-07-06,2715,2730,2700,2720
2015-07-07,2705,2725,2640,2640
2015-07-08,2680,2690,2620,2665
2015-07-09,2630,2650,2610,2650
2015-07-10,2650,2680,2650,2660
2015-07-13,2660,2710,2660,2700
2015-07-14,2710,2730,2700,2720
2015-07-15,2695,2700,2680,2700
2015-07-22,2715,2715,2655,2710
2015-07-23,2720,2780,2705,2750
2015-07-24,2755,2755,2720,2745
2015-07-27,2700,2705,2640,2690
2015-07-28,2640,2645,2580,2600
2015-07-29,2600,2630,2530,2570
2015-07-30,2575,2625,2560,2560
2015-07-31,2590,2630,2570,2620
2015-08-03,2585,2650,2585,2650
2015-08-04,2660,2680,2625,2660
2015-08-05,2660,2770,2645,2740
2015-08-06,2740,2780,2740,2760
2015-08-07,2740,2760,2715,2750
2015-08-10,2730,2770,2715,2770
2015-08-11,2770,2780,2670,2710
2015-08-12,2640,2650,2595,2630
2015-08-13,2570,2645,2570,2640
2015-08-14,2650,2655,2635,2650
2015-08-18,2650,2665,2585,2595
2015-08-19,2570,2590,2530,2540
2015-08-20,2540,2540,2450,2455
2015-08-21,2420,2440,2370,2375
2015-08-24,2280,2370,2200,2260
2015-08-25,2300,2395,2280,2325
2015-08-26,2325,2380,2305,2370
2015-08-27,2430,2550,2430,2520
2015-08-28,2570,2580,2550,2570
2015-08-31,2570,2580,2545,2580
2015-09-01,2570,2570,2500,2515
2015-09-02,2440,2490,2440,2455
2015-09-03,2485,2490,2450,2460
2015-09-04,2455,2455,2435,2450
2015-09-07,2440,2440,2385,2385
2015-09-08,2365,2400,2350,2360
2015-09-09,2380,2405,2380,2385
2015-09-10,2370,2405,2355,2385
2015-09-11,2400,2400,2380,2385
2015-09-14,2400,2425,2385,2420
2015-09-15,2400,2420,2365,2390
2015-09-16,2380,2385,2360,2370
2015-09-17,2390,2445,2385,2445
2015-09-18,2420,2455,2410,2455
2015-09-21,2420,2445,2405,2435
2015-09-22,2410,2440,2410,2430
2015-09-23,2385,2400,2370,2375
2015-09-25,2385,2395,2345,2360
2015-09-28,2350,2350,2290,2295
2015-09-29,2275,2395,2260,2380
2015-09-30,2400,2490,2380,2455
2015-10-01,2460,2500,2400,2400
2015-10-02,2400,2470,2375,2375
2015-10-05,2460,2560,2435,2510
2015-10-06,2520,2615,2520,2590
2015-10-07,2600,2640,2590,2600
2015-10-08,2620,2670,2605,2620
2015-10-09,2665,2685,2640,2640
2015-10-12,2650,2720,2650,2675
2015-10-13,2680,2680,2585,2590
2015-10-15,2600,2630,2585,2595
2015-10-16,2600,2600,2550,2560
2015-10-19,2560,2655,2560,2625
2015-10-20,2655,2660,2630,2640
2015-10-21,2660,2700,2660,2665
2015-10-22,2690,2700,2670,2680
2015-10-23,2755,2755,2685,2695
2015-10-26,2730,2745,2715,2730
2015-10-27,2710,2740,2690,2730
2015-10-28,2685,2745,2685,2715
2015-10-29,2725,2745,2600,2630
2015-10-30,2650,2650,2580,2580
2015-11-02,2560,2580,2535,2555
2015-11-03,2580,2645,2580,2630
2015-11-04,2650,2725,2650,2685
2015-11-05,2700,2745,2665,2710
2015-11-06,2750,2750,2690,2710
